id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2302107;Baturité;0;314,075
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2302206;Beberibe;0;1596,751
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230017;Acaraú;1;Noroeste Cearense;2302305;Bela Cruz;0;842,106
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230004;Canindé;4;Sertões Cearenses;2302404;Boa Viagem;0;2835,037
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230012;Brejo Santo;7;Sul Cearense;2302503;Brejo Santo;0;654,658
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230018;Camocim;1;Noroeste Cearense;2302602;Camocim;0;1120,452
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2302701;Campos Sales;0;1082,582
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230004;Canindé;2;Norte Cearense;2302800;Canindé;0;3032,39
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2302909;Capistrano;0;226,549
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230004;Canindé;2;Norte Cearense;2303006;Caridade;0;926,271
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2303105;Cariré;0;755,597
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2303204;Caririaçu;0;634,179
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;6;Centro-Sul Cearense;2303303;Cariús;0;1036,417
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2303402;Carnaubal;0;363,22
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2303501;Cascavel;0;838,115
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;4;Sertões Cearenses;2303600;Catarina;0;488,153
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2303659;Catunda;0;784,022
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2303709;Caucaia;0;1223,246
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;6;Centro-Sul Cearense;2303808;Cedro;0;729,97
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230018;Camocim;1;Noroeste Cearense;2303907;Chaval;0;237,248
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2303931;Choró;0;815,268
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2303956;Chorozinho;0;296,431
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2304004;Coreaú;0;750,332
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2304103;Crateús;0;2981,459
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2304202;Crato;0;1138,15
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2304236;Croatá;0;696,348
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230017;Acaraú;1;Noroeste Cearense;2304251;Cruz;0;335,921
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2304269;Deputado Irapuan Pinheiro;0;471,134
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2304277;Ereré;0;362,906
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2304285;Eusébio;0;78,818
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2304301;Farias Brito;0;530,54
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2304350;Forquilha;0;568,778
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2304400;Fortaleza;1;312,353
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230008;Aracati;5;Jaguaribe;2304459;Fortim;0;285,024
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2304509;Frecheirinha;0;210,284
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230005;Itapagé;2;Norte Cearense;2304608;General Sampaio;0;230,371
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2304657;Graça;0;258,942
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230018;Camocim;1;Noroeste Cearense;2304707;Granja;0;2663,174
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2304806;Granjeiro;0;111,528
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2304905;Groaíras;0;155,681
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2304954;Guaiúba;0;256,053
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2305001;Guaraciaba do Norte;0;624,606
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2305100;Guaramiranga;0;90,817
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2305209;Hidrolândia;0;926,592
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2305233;Horizonte;0;160,557
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2305266;Ibaretama;0;879,255
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2305308;Ibiapina;0;414,092
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;5;Jaguaribe;2305332;Ibicuitinga;0;423,856
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230008;Aracati;5;Jaguaribe;2305357;Icapuí;0;421,44
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230010;Icó;6;Centro-Sul Cearense;2305407;Icó;0;1865,862
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;6;Centro-Sul Cearense;2305506;Iguatu;0;992,208
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2305605;Independência;0;3222,381
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2305654;Ipaporanga;0;704,773
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230010;Icó;6;Centro-Sul Cearense;2305704;Ipaumirim;0;276,508
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2305803;Ipu;0;626,049
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2305902;Ipueiras;0;1483,258
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2306009;Iracema;0;839,174
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230005;Itapagé;1;Noroeste Cearense;2306108;Irauçuba;0;1466,412
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230008;Aracati;5;Jaguaribe;2306207;Itaiçaba;0;213,604
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2306256;Itaitinga;0;153,686
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230005;Itapagé;2;Norte Cearense;2306306;Itapajé;0;432,188
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230002;Itapipoca;2;Norte Cearense;2306405;Itapipoca;0;1600,358
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2306504;Itapiúna;0;593,231
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230017;Acaraú;1;Noroeste Cearense;2306553;Itarema;0;714,833
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230004;Canindé;2;Norte Cearense;2306603;Itatira;0;829,626
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2306702;Jaguaretama;0;1826,826
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2306801;Jaguaribara;0;622,963
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2306900;Jaguaribe;0;1877,062
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230008;Aracati;5;Jaguaribe;2307007;Jaguaruana;0;854,362
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2307106;Jardim;0;544,98
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230012;Brejo Santo;7;Sul Cearense;2307205;Jati;0;368,359
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230017;Acaraú;1;Noroeste Cearense;2307254;Jijoca de Jericoacoara;0;209,029
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2307304;Juazeiro do Norte;0;258,788
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;6;Centro-Sul Cearense;2307403;Jucás;0;940,336
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;6;Centro-Sul Cearense;2307502;Lavras da Mangabeira;0;945,263
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2307601;Limoeiro do Norte;0;744,525
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230004;Canindé;4;Sertões Cearenses;2307635;Madalena;0;997,781
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2307650;Maracanaú;0;105,071
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2307700;Maranguape;0;583,505
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230017;Acaraú;1;Noroeste Cearense;2307809;Marco;0;573,61
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2307908;Martinópole;0;303,445
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2308005;Massapê;0;567,78
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230012;Brejo Santo;7;Sul Cearense;2308104;Mauriti;0;1079,011
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2308203;Meruoca;0;151,651
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230012;Brejo Santo;7;Sul Cearense;2308302;Milagres;0;579,097
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2308351;Milhã;0;502,137
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230002;Itapipoca;1;Noroeste Cearense;2308377;Miraíma;0;708,678
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2308401;Missão Velha;0;613,317
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;4;Sertões Cearenses;2308500;Mombaça;0;2115,748
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2308609;Monsenhor Tabosa;0;892,538
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2308708;Morada Nova;0;2763,971
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2308807;Moraújo;0;414,446
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2308906;Morrinhos;0;411,586
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2309003;Mucambo;0;192,19
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2309102;Mulungu;0;97,951
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2309201;Nova Olinda;0;282,584
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2309300;Nova Russas;0;736,911
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2309409;Novo Oriente;0;947,44
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2309458;Ocara;0;763,075
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230010;Icó;6;Centro-Sul Cearense;2309508;Orós;0;577,526
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2309607;Pacajus;0;250,304
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;3;Metropolitana de Fortaleza;2309706;Pacatuba;0;133,236
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2309805;Pacoti;0;112,433
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2309904;Pacujá;0;88,355
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2310001;Palhano;0;436,98
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2310100;Palmácia;0;128,896
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2310209;Paracuru;0;304,734
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2310258;Paraipaba;0;289,231
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230014;Tauá;4;Sertões Cearenses;2310308;Parambu;0;2313,868
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230004;Canindé;2;Norte Cearense;2310407;Paramoti;0;539,238
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2310506;Pedra Branca;0;1302,081
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230012;Brejo Santo;7;Sul Cearense;2310605;Penaforte;0;150,536
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230005;Itapagé;2;Norte Cearense;2310704;Pentecoste;0;1379,836
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2310803;Pereiro;0;435,868
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2310852;Pindoretama;0;74,033
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;4;Sertões Cearenses;2310902;Piquet Carneiro;0;589,601
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2310951;Pires Ferreira;0;244,464
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;1;Noroeste Cearense;2311009;Poranga;0;1310,771
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230012;Brejo Santo;7;Sul Cearense;2311108;Porteiras;0;224,86
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2311207;Potengi;0;343,264
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2311231;Potiretama;0;409,137
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2311264;Quiterianópolis;0;1041,832
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2311306;Quixadá;0;2020,586
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;6;Centro-Sul Cearense;2311355;Quixelô;0;605,345
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2311405;Quixeramobim;0;3324,987
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2311504;Quixeré;0;613,099
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230003;Redenção-Acarape;2;Norte Cearense;2311603;Redenção;0;247,989
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2311702;Reriutaba;0;372,949
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2311801;Russas;0;1611,091
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230009;Iguatu;4;Sertões Cearenses;2311900;Saboeiro;0;1381,274
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2311959;Salitre;0;806,253
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2312205;Santa Quitéria;0;4262,293
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2312007;Santana do Acaraú;0;972,573
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;7;Sul Cearense;2312106;Santana do Cariri;0;855,165
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2312304;São Benedito;0;350,847
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2312403;São Gonçalo do Amarante;0;842,635
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2312502;São João do Jaguaribe;0;279,451
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230001;Fortaleza;2;Norte Cearense;2312601;São Luís do Curu;0;122,865
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2312700;Senador Pompeu;0;956,882
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2312809;Senador Sá;0;424,642
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2312908;Sobral;0;2068,474
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230006;Quixadá;4;Sertões Cearenses;2313005;Solonópole;0;1535,855
2;NE;Nordeste;23;CE;Ceará;2302;Quixadá;230007;Russas - Limoeiro do Norte;5;Jaguaribe;2313104;Tabuleiro do Norte;0;1047,637
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230013;Crateús;4;Sertões Cearenses;2313203;Tamboril;0;2014,543
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;6;Centro-Sul Cearense;2313252;Tarrafas;0;412,719
2;NE;Nordeste;23;CE;Ceará;2305;Crateús;230014;Tauá;4;Sertões Cearenses;2313302;Tauá;0;4010,618
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230005;Itapagé;2;Norte Cearense;2313351;Tejuçuoca;0;758,707
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2313401;Tianguá;0;909,853
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230002;Itapipoca;2;Norte Cearense;2313500;Trairi;0;928,725
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230002;Itapipoca;2;Norte Cearense;2313559;Tururu;0;201,27
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2313609;Ubajara;0;423,673
2;NE;Nordeste;23;CE;Ceará;2303;Iguatu;230010;Icó;6;Centro-Sul Cearense;2313708;Umari;0;263,183
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230002;Itapipoca;2;Norte Cearense;2313757;Umirim;0;315,648
2;NE;Nordeste;23;CE;Ceará;2301;Fortaleza;230002;Itapipoca;2;Norte Cearense;2313807;Uruburetama;0;99,4
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2313906;Uruoca;0;697,683
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230015;Sobral;1;Noroeste Cearense;2313955;Varjota;0;179,239
2;NE;Nordeste;23;CE;Ceará;2304;Juazeiro do Norte;230011;Juazeiro do Norte;6;Centro-Sul Cearense;2314003;Várzea Alegre;0;829,976
2;NE;Nordeste;23;CE;Ceará;2306;Sobral;230016;São Benedito - Ipu - Guaraciaba do Norte - Tianguá;1;Noroeste Cearense;2314102;Viçosa do Ceará;0;1310,91
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2400109;Acari;0;608,466
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2400208;Açu;0;1303,442
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;2400307;Afonso Bezerra;0;576,179
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2400406;Água Nova;0;50,684
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2400505;Alexandria;0;381,205
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2400604;Almino Afonso;0;128,038
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2400703;Alto do Rodrigues;0;191,334
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;2;Central Potiguar;2400802;Angicos;0;741,582
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2400901;Antônio Martins;0;244,897
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2401008;Apodi;0;1602,477
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2401107;Areia Branca;0;342,749
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2401206;Arês;0;115,407
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2401404;Baía Formosa;0;247,484
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2401453;Baraúna;0;825,681
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;3;Agreste Potiguar;2401503;Barcelona;0;152,626
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2401602;Bento Fernandes;0;301,069
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2401651;Bodó;0;253,519
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2401701;Bom Jesus;0;122,035
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;3;Agreste Potiguar;2401800;Brejinho;0;61,559
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240005;João Câmara;2;Central Potiguar;2401859;Caiçara do Norte;0;225,633
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240006;São Paulo do Potengi;2;Central Potiguar;2401909;Caiçara do Rio do Vento;0;261,194
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2402006;Caicó;0;1228,584
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2401305;Campo Grande;0;896,954
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2402105;Campo Redondo;0;213,727
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240003;Canguaretama;4;Leste Potiguar;2402204;Canguaretama;0;245,485
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240009;Mossoró;1;Oeste Potiguar;2402303;Caraúbas;0;1095,803
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2402402;Carnaúba dos Dantas;0;246,308
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240011;Açu;1;Oeste Potiguar;2402501;Carnaubais;0;517,737
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240001;Natal;4;Leste Potiguar;2402600;Ceará-Mirim;0;724,838
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2402709;Cerro Corá;0;393,573
2;NE;Nordeste;24;RN;Rio Grande do Norte;2401;Natal;240004;Santa Cruz;3;Agreste Potiguar;2402808;Coronel Ezequiel;0;185,748
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2402907;Coronel João Pessoa;0;117,139
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240007;Caicó;2;Central Potiguar;2403004;Cruzeta;0;295,83
2;NE;Nordeste;24;RN;Rio Grande do Norte;2402;Caicó;240008;Currais Novos;2;Central Potiguar;2403103;Currais Novos;0;864,349
2;NE;Nordeste;24;RN;Rio Grande do Norte;2403;Mossoró;240010;Pau dos Ferros;1;Oeste Potiguar;2403202;Doutor Severiano;0;113,737
